1	0	Scholia	ADV	Df		Scholia	ROOT	0
1	1	codicis	ADV	Df		codicis	advmod	0
1	2	Vat.	PUNCT	Z		Vat.	punct	0
1	3	Gr.	PUNCT	Z		Gr.	ROOT	3
1	4	1038	ADV	Df		1038	ROOT	4
1	5	fol.	PUNCT	Z		fol.	punct	4
1	6	129	ADV	Df		129	ROOT	6
1	7	sub	ADV	Df		sub	discourse	6
1	8	fine	ADV	V-		fine	parataxis	6
1	9	Datorum	ADV	V-		Datorum	parataxis	6
1	10	in	ADV	Df		in	advcl	6
1	11	mg.	PUNCT	Z		mg.	punct	6
1	12	inferiore.	PUNCT	Z		inferiore.	punct	6
1	13	α	ADJ	Pr	Case=Nom|Gender=Neut|Number=Plur	α	nsubj	24
1	14	α	ADJ	Pr	Case=Nom|Gender=Neut|Number=Plur	α	fixed	13
1	15	α	X	Pd		α	det	13
1	16	α	X	Pd		α	appos	13
1	17	α	PRON	Pd	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	α	appos	13
1	18	α	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	α	appos	13
1	19	α	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	α	appos	13
1	20	α	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	α	appos	13
1	21	α	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	α	fixed	13
1	22	α	X	Pd		α	appos	13
1	23	α	NUM	Nb		α	appos	13
1	24	β	NUM	Nb		ΑΒΓ	nsubj	34
1	25	γ	CCONJ	Ma		ΑΒΓ	dep	24
1	26	δ	ADV	Df		ΑΒΓ	dep	25
1	27	ε	NUM	Ma		ε	dep	25
1	28	Ϛ	NUM	Ma		Ϛ	dep	25
1	29	ζ	ADV	Ne		ζ	dep	24
1	30	η	DET	Df	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	η	dep	29
1	31	θ	NUM	Ne		ΑΒΓ	conj	29
1	32	ι	NUM	Ma		ι	appos	29
1	33	δυαδικαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	δυαδικός	amod	34
1	34	συζυγίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	συζυγία	ROOT	34
1	35	α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	α	nsubj	39
1	36	γ	NUM	Ma	Case=Nom|Gender=Fem|Number=Sing	ΑΒΓ	appos	35
1	37	ϛ	NUM	Ma		ϛ	appos	35
1	38	ι	NUM	Ma		ι	appos	35
1	39	ιε	NUM	Ma		ιε	acl	34
1	40	κα	ADV	Df		κα	dep	34
1	41	κη	ADV	Ne		κη	dep	34
1	42	λϚ	NUM	Ne		λϚ	nsubj	41
1	43	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	conj	34
1	44	τριαδικαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	τριαδικός	amod	45
1	45	συζυγίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	συζυγία	appos	34
1	46	α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	α	nsubj	47
1	47	δ	ADV	Df		δ	dep	45
1	48	ι1	NUM	Ma		ι1	appos	45
1	49	)	ADV	Z		)	appos	34
1	50	κ	ADV	Df		ΑΒΓ	dep	34
1	51	λε	PROPN	Ne		λε	dep	34
1	52	νς	PROPN	Ma	Case=Nom|Gender=Masc|Number=Sing	νς	dep	34
1	53	πδ	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	πδ	orphan	52
1	54	ρκ	PROPN	Ne		ρκ	appos	34
1	55	α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	α	nsubj	57
1	56	ε	ADV	Pp		ε	appos	55
1	57	ιε	NUM	Ma		ιε	appos	54
1	58	λε	PROPN	Ne		λε	conj	54
1	59	ο	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ο	det	60
1	60	ρκς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ρκς	nsubj	61
1	61	σι	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	σι	appos	34
1	62	α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	α	appos	61
1	63	Ϛ	ADV	Ne		Ϛ	appos	61
1	64	κα	ADV	Df		κα	appos	61
1	65	νϚ	INTJ	Ne		νϚς	nsubj	64
1	66	ρκϚ	PROPN	Ma		ρκϚ	conj	61
1	67	σνβ	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	σνβ	conj	61
1	68	α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	α	appos	61
1	69	ζ	ADV	Ne		ζ	appos	61
1	70	κη	ADV	Df		κη	appos	61
1	71	πδ	INTJ	Ma		πδ	conj	61
1	72	σι	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	σι	conj	61
1	73	α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	α	appos	61
1	74	η	DET	C-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	η	dep	61
1	75	λϚ	NUM	Ma		λϚ	conj	61
1	76	ρκ	PROPN	Ne		ρκ	conj	61
1	77	α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	α	appos	61
1	78	θ	NUM	Ne		θ	dep	61
1	79	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	conj	61
1	80	αι	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	αι	det	85
1	81	α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	α	dep	83
1	82	Ὅρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὅρων	nsubj:pass	83
1	83	δοθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	advcl	85
1	84	ὁποσαοῦν	ADV	Df		ὁποσαέω	det	87
1	85	εὑρεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εὑρίσκω	acl	34
1	86	δυαδικὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	δυαδικός	amod	87
1	87	συζυγίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συζυγία	obj	85
1	88	.	PUNCT	Z		.	ROOT	88
1	89	εὑρίσκομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εὑρίσκω	ROOT	89
1	90	δὲ	ADV	Df		δέ	discourse	89
1	91	αὐτὰς	PRON	Pp	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	89
1	92	οὕτως·	ADV	Df		οὕτως·	advmod	89
1	93	λαμβάνομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	93
1	94	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	96
1	95	δοθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	acl	96
1	96	ὅρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὅρος	nmod	98
1	97	ῑ	NUM	Ma		ῑ	nummod	98
1	98	ἀριθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀριθμός	obj	93
1	99	μονάδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μονάς	iobj	100
1	100	ἐλάττονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων	amod	98
1	101	καὶ	CCONJ	C-		καί	cc	93
1	102	πολυπλασιάζομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πολυπλασιάζο	conj	93
1	103	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	102
1	104	εἰς	ADP	R-		εἰς	case	109
1	105	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	109
1	106	ἐγγὺς	ADV	Df	Degree=Pos	ἐγγύς	advmod	109
1	107	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	106
1	108	μονάδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μονάς	iobj	109
1	109	μείζονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	μέγας	obl	102
1	110	καὶ	CCONJ	C-		καί	cc	93
1	111	ἐκ	ADP	R-		ἐκ	case	114
1	112	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	114
1	113	γενομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	acl	114
1	114	ποσοῦ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πόσος	obl	115
1	115	λαμβάνομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λαμβάνω	conj	93
1	116	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	117
1	117	ἥμισυ·	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἥμισυ·	obj	115
1	118	καὶ	CCONJ	C-		καί	cc	119
1	119	ἔχομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	93
1	120	αὐτὴν	PRON	Pd	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	121
1	121	εὕρεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὕρεσις	obj	119
1	122	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	124
1	123	δοθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	acl	124
1	124	ὅρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὅρος	nmod	121
1	125	δυαδικὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	δυαδικός	amod	126
1	126	συζυγίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συζυγία	obj	119
1	127	.	PUNCT	Z		.	punct	119
1	128	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	130
1	129	δὲ	ADV	Df		δέ	discourse	130
1	130	τριαδικὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	τριαδικός	obj	93
1	131	οὕτως·	ADV	Df		οὕτως·	punct	93
1	132	λαμβάνομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λαμβάνω	advcl	167
1	133	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	136
1	134	δυάδι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	δυάς	advmod	135
1	135	ἐλάσσονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων	amod	136
1	136	ἀριθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀριθμός	obj	132
1	137	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	138
1	138	ποσοῦ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πόσος	nmod	136
1	139	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	143
1	140	ἐξ	ADP	R-		ἐκ	case	141
1	141	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	142
1	142	δοθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	acl	143
1	143	ὅρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὅρος	nmod	138
1	144	καὶ	CCONJ	C-		καί	cc	132
1	145	πολλαπλασιάζομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πολλαπλασιάζω	conj	132
1	146	ἐπὶ	ADP	R-		ἐπί	case	148
1	147	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	148
1	148	ποσὸν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ποσός	obl	145
1	149	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	150
1	150	γεγονὸς	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	nmod	148
1	151	ἐκ	ADP	R-		ἐκ	case	154
1	152	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	154
1	153	δυαδικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	δυαδικός	amod	154
1	154	συζυγιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	συζυγία	obl	150
1	155	ἐκ	ADP	R-		ἐκ	case	157
1	156	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	157
1	157	ποσοῦ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πόσος	obl	167
1	158	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	162
1	159	δοθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	acl	162
1	160	ἐξ	ADP	R-		ἐκ	case	161
1	161	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	nmod	162
1	162	ὄρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄρος	nmod	157
1	163	καὶ	CCONJ	C-		καί	cc	157
1	164	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	166
1	165	γεγονότος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	acl	166
1	166	πολλαπλασιασμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πολλαπλασιασμός	conj	157
1	167	λαμβάνομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	167
1	168	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	170
1	169	τρίτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	τρίτος	nmod	170
1	170	μέρος·	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος·	obj	167
1	171	καὶ	CCONJ	C-		καί	cc	172
1	172	ἔχομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	172
1	173	τριαδικὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	τριαδικός	amod	174
1	174	συζυγίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συζυγία	obj	172
1	175	.	PUNCT	Z		.	punct	172
1	176	καὶ	CCONJ	C-		καί	ROOT	176
1	177	ἑξῆς	ADV	Df		ἑξῆς	advmod	176
1	178	ὁμοίως	ADV	Df		ὁμοίως	advmod	177
1	179	.	PUNCT	Z		.	punct	176
1	180	Μέθοδος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Μέθοδος	ROOT	180
1	181	εἰς	ADP	R-		εἰς	case	184
1	182	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	184
1	183	τριγωνικοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	τριγωνικός	amod	184
1	184	ἀριθμούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀριθμός	nmod	180
1	185	.	PUNCT	Z		.	punct	180
1	186	1	CCONJ	S-		1	dislocated	188
1	187	)	ADV	Z		)	appos	186
1	188	Quadratum	ADV	Df		Quadratum	ROOT	188
1	189	vacuum.	PUNCT	Z		vacuum.	punct	188
1	190	3.	PUNCT	Z		3.	punct	188
1	191	ἀριθμόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀριθμός	obj	192
1	192	]	ADV	Z		]	ROOT	192
1	193	om.	PUNCT	Z		om.	punct	192
1	194	lacuna	CCONJ	C-		lacuna	ROOT	194
1	195	relicta.	PUNCT	Z		relicta.	punct	194
1	196	7.	PUNCT	Z		7.	punct	194
1	197	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	207
1	198	δέ	ADV	Df		δέ	discourse	199
1	199	]	NOUN	Z	Case=Acc|Gender=Fem|Number=Plur	]	ROOT	199
1	200	om.	PUNCT	Z		om.	punct	199
1	201	lac.	PUNCT	Z		lac.	punct	199
1	202	relicta.	PUNCT	Z		relicta.	punct	199
1	203	δοθείσης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	acl	204
1	204	πλευρᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πλευρά	nsubj	205
1	205	εὑρεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εὑρίσκω	ccomp	199
1	206	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	207
1	207	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	obj	205
1	208	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	209
1	209	μονάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μονάς	nmod	207
1	210	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	211
1	211	ἐμβαδοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἐμβαδός	nmod	209
1	212	.	PUNCT	Z		.	punct	199
1	213	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	216
1	214	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	215
1	215	πλευρὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πλευρόν	nsubj	216
1	216	μοιρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μοῖρα	ROOT	216
1	217	ζ	NUM	Ma		ζ	nummod	216
1	218	·	PUNCT	Z		·	punct	216
1	219	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	nmod	221
1	220	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	221
1	221	ἥμισυ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἥμισυς	nsubj	222
1	222	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	222
1	223	γ	NUM	Ma		ΑΒΓ	nummod	224
1	224	ἥμισυ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἥμισυς	xcomp	222
1	225	.	PUNCT	Z		.	punct	222
1	226	πρόσθες	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	προστίθημι	ROOT	226
