1	0	Scholia	ADV	Df		Scholia	ROOT	0
1	227	καθόλου	ADV	Df		καθόλου	advmod	226
1	228	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	229
1	229	ἥμισυ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἥμισυς	obj	226
1	230	·	PUNCT	Z		·	punct	226
1	231	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	231
1	232	δ	NUM	Ma		δ	xcomp	231
1	233	.	PUNCT	Z		.	punct	231
1	234	τετράκις	ADV	Df		τετράκις	advmod	237
1	235	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	236
1	236	ζ	PROPN	Ne		ζ	nsubj	237
1	237	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	237
1	238	κη	PROPN	Ne		κη	xcomp	237
1	239	.	PUNCT	Z		.	punct	237
1	240	πάλιν	ADV	Df		πάλιν	advmod	244
1	241	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	244
1	242	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	243
1	243	πλευρὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πλευρόν	nsubj	244
1	244	μοιρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μοῖρα	ROOT	244
1	245	η	NUM	Ma		η	cc	244
1	246	·	PUNCT	Z		·	punct	244
1	247	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	249
1	248	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	249
1	249	ἥμισυ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἥμισυς	nsubj	250
1	250	δ	NUM	Ma		ΑΒΓ	ROOT	250
1	251	.	PUNCT	Z		.	punct	250
1	252	πρόσθες	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	προστίθημι	ROOT	252
1	253	ἥμισυ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἥμισυς	obj	252
1	254	·	PUNCT	Z		·	punct	252
1	255	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	255
1	256	δ??.	ADV	Df		δ??.	xcomp	255
1	257	ἐπὶ	ADP	R-		ἐπί	case	259
1	258	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	259
1	259	η	ADV	Df		η	obl	260
1	260	γένεται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	γένετης	ccomp	255
1	261	λϚ	NUM	Ma		λϚ	xcomp	255
1	262	.	PUNCT	Z		.	punct	255
1	263	ὁμοίως	ADV	Df		ὁμοίως	ROOT	263
1	264	ἐπὶ	ADP	R-		ἐπί	case	265
1	265	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	obl	263
1	266	.	PUNCT	Z		.	punct	263
1	267	μέθοδος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μέθοδος	nsubj	269
1	268	ἄλλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	267
1	269	χρησιμωτέρα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	χρήσιμος	ROOT	269
1	270	.	PUNCT	Z		.	punct	269
1	271	πᾶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	πᾶς	det	272
1	272	ἀριθμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀριθμός	nsubj	277
1	273	διαιρεθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	διαιρείημθ	acl	272
1	274	εἰς	ADP	R-		εἰς	case	276
1	275	δύο	NUM	Ma		δύο	nummod	276
1	276	ἀριθμούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀριθμός	obl	273
1	277	,	PUNCT	Z		,	ROOT	277
1	278	ὥστε	SCONJ	G-		ὥστε	mark	281
1	279	μονάδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μονάς	obl	281
1	280	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	281
1	281	διαφέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαφέρω	advcl	277
1	282	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	283
1	283	τμήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	τμῆμα	nsubj	281
1	284	,	PUNCT	Z		,	punct	277
1	285	ἐὰν	SCONJ	G-		ἐάν	mark	286
1	286	πολλαπλασιασθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πολλαπλασιάζω	advcl	289
1	287	ἐφ᾿	ADP	R-		ἐφ᾿	obl	286
1	288	ὁποιονοῦν	PRON	Px	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁποῖος	det	287
1	289	,	PUNCT	Z		,	advmod	292
1	290	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	292
1	291	ὅλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὅλος	advmod	292
1	292	τριγωνικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τριγωνικός	ROOT	292
1	293	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	292
1	294	·	PUNCT	Z		·	punct	292
1	295	πλευρὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πλευρόν	ROOT	295
1	296	δὲ	ADV	Df		δέ	discourse	305
1	297	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	305
1	298	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	301
1	299	μὲν	ADV	Df		μέν	discourse	301
1	300	μείζονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	μέγας	amod	301
1	301	τριγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τρίγωνος	nmod	305
1	302	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	305
1	303	ἐξ	ADP	R-		ἐκ	case	304
1	304	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	nmod	305
1	305	ἀριθμός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀριθμός	nsubj	295
1	306	,	PUNCT	Z		,	punct	295
1	307	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	309
1	308	δὲ	ADV	Df		δέ	discourse	309
1	309	ἐλάττονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων	nsubj	312
1	310	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	312
1	311	μονάδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μονάς	obl	312
1	312	ἐλάσσων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων	ROOT	312
1	313	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	312
1	314	·	PUNCT	Z		·	punct	312
1	315	οἷον	ADV	Df		οἷος	advmod	318
1	316	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	317
1	317	θ	PROPN	Ne		θ	nsubj:pass	318
1	318	διαιρεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διαιρέω	ROOT	318
1	319	εἰς	ADP	R-		εἰς	case	320
1	320	δ	NUM	Ma		δ	obl	318
1	321	καὶ	CCONJ	C-		καί	cc	320
1	322	ε	NUM	Ma		ε	conj	320
1	323	·	PUNCT	Z		·	punct	318
1	324	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	324
1	325	οὖν	ADV	Df		οὖν	discourse	324
1	326	λϚ	NUM	Ma		λϚ	xcomp	324
1	327	,	PUNCT	Z		,	cc	326
1	328	με	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	conj	326
1	329	·	PUNCT	Z		·	punct	324
1	330	πλευρὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πλευρόν	nsubj	336
1	331	δὲ	ADV	Df		δέ	discourse	330
1	332	τοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	det	335
1	333	μὲν	ADV	Df		μέν	discourse	332
1	334	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	335
1	335	η	AUX	Ne	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	η	nmod	330
1	336	,	PUNCT	Z		,	ROOT	336
1	337	τοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	det	340
1	338	δὲ	ADV	Df		δέ	discourse	337
1	339	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	340
1	340	θ	NUM	Ne		θ	ROOT	340
1	341	.	PUNCT	Z		.	ROOT	341
1	342	πάλιν	ADV	Df		πάλιν	advmod	347
1	343	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	344
1	344	ιβ	PROPN	Ne		ιβ	nsubj	347
1	345	εἰς	ADP	R-		εἰς	case	346
1	346	ε	NUM	Ma		ε	obl	347
1	347	ἥμισυ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἥμισυς	ROOT	347
1	348	καὶ	CCONJ	C-		καί	cc	347
1	349	ϛ	NUM	Ma		ϛ	nsubj	350
1	350	ἥμισυ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἥμισυς	conj	347
1	351	·	PUNCT	Z		·	punct	347
1	352	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	352
1	353	ξϚ	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	ξϚ	xcomp	352
1	354	,	PUNCT	Z		,	cc	353
1	355	οη	PROPN	Ma		οη	conj	353
1	356	·	PUNCT	Z		·	punct	352
1	357	πλευρὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πλευρόν	nsubj	362
1	358	δὲ	ADV	Df		δέ	discourse	362
1	359	τοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nmod	357
1	360	μὲν	ADV	Df		μέν	discourse	359
1	361	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	362
1	362	ια	NUM	Ma		ια	ROOT	362
1	363	,	PUNCT	Z		,	punct	362
1	364	τοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	det	367
1	365	δὲ	ADV	Df		δέ	discourse	364
1	366	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	367
1	367	ιβ	NUM	Ma		ιβ	ROOT	367
1	368	.	PUNCT	Z		.	ROOT	368
1	369	Scholium	CCONJ	C-		Scholium	ROOT	369
1	370	codicis	ADV	Df		codicis	discourse	369
1	371	Vaticani	ADV	Df		Vaticani	parataxis	369
1	372	Gr.	PUNCT	Z		Gr.	punct	369
1	373	204	ADV	Df		204	ROOT	373
1	374	fol.	PUNCT	Z		fol.	punct	373
1	375	134v	CCONJ	C-		134v	ROOT	375
1	376	ad	ADV	Df		ad	discourse	375
1	377	Euclidis	ADV	V-		Euclidis	parataxis	375
1	378	Catoptrica	ADV	Nb		Catoptrica	advcl	375
1	379	prop.	PUNCT	Z		prop.	punct	375
1	380	I.	PUNCT	Z		I.	punct	375
1	381	Δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Δῆλος	ROOT	381
1	382	τοῦτό	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	381
1	383	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	381
1	384	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	381
1	385	ἀπὸ	ADP	R-		ἀπό	case	388
1	386	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	388
1	387	ἡλιακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἡλιακός	amod	388
1	388	ἀκτίνων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἄκτινος	obl	381
1	389	.	PUNCT	Z		.	punct	381
1	390	ἐὰν	SCONJ	G-		ἐάν	mark	406
1	391	γὰρ	ADV	Df		γάρ	discourse	409
1	392	ἐν	ADP	R-		ἐν	case	393
1	393	σταθερᾷ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σταθερός	obl	406
1	394	μεσημβρίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μεσημβρία	appos	393
1	395	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	396
1	396	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nsubj	398
1	397	φλογῶδες	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φλογώδης	advmod	398
1	398	ἐλλάμποντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐλλάμποντος	advcl	406
1	399	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	406
1	400	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	406
1	401	ἐν	ADP	R-		ἐν	case	402
1	402	πινακίσκῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πινακίσκος	obl	403
1	403	βαλὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	βάλλω	advcl	406
1	404	ἔγγιον	ADV	Df	Degree=Cmp	ἐγγίων	advmod	406
1	405	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	406
1	406	θῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τίθημι	advcl	409
1	407	τοίχου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τοῖχος	iobj	406
1	408	τινός	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	407
1	409	,	PUNCT	Z		,	ROOT	409
1	410	κατ᾿	ADP	R-		κατ᾿	case	412
1	411	ἐκεῖνο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος	det	412
1	412	δηλονότι	ADV	Df		δηλονότι	advmod	414
1	413	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	414
1	414	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obl	409
1	415	,	PUNCT	Z		,	punct	409
1	416	ἐν	ADP	R-		ἐν	case	417
1	417	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	422
1	418	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	419
1	419	ἥλιος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἥλιος	nsubj	422
1	420	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	421
1	421	ἀκτῖνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀκτίς	obj	422
1	422	ἀφίησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀφίημι	acl	415
1	423	,	PUNCT	Z		,	cc	425
1	424	αὐτίκα	ADV	Df		αὐτίκα	advmod	425
1	425	γενήσονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	425
1	426	παλμοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	παλμος	nsubj	425
1	427	τινες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	det	426
1	428	ἐπὶ	ADP	R-		ἐπί	case	430
1	429	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	430
1	430	τοῖχον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τοῖχος	obl	425
1	431	ἀπὸ	ADP	R-		ἀπό	case	433
1	432	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	433
1	433	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	obl	425
1	434	,	PUNCT	Z		,	xcomp	425
1	435	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	436
1	436	ὁρᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ὁράω	advcl	425
1	437	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	438
1	438	ἀκτῖνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀκτίς	nsubj:pass	436
1	439	παλλομένας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	παλλομένη	xcomp	436
1	440	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	441
1	441	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	439
1	442	ἐπὶ	ADP	R-		ἐπί	case	444
1	443	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	444
1	444	τοῖχον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τοῖχος	obl	439
1	445	καὶ	CCONJ	C-		καί	cc	439
1	446	οἷον	ADV	Df		οἷος	advmod	447
1	447	ὑποτρεμούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑποτρεμούω	conj	439
1	448	,	PUNCT	Z		,	dep	436
1	449	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	453
1	450	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	453
1	451	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	452
1	452	λεγομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	nmod	453
