1	0	Scholia	ADV	Df		Scholia	ROOT	0
1	453	ἀντανάκλασις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀντανάκλασις	appos	448
1	454	.	PUNCT	Z		.	punct	425
1	455	καὶ	CCONJ	C-		καί	cc	462
1	456	εἴγε	SCONJ	G-		εἰ	mark	459
1	457	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	459
1	458	αἰσθητικώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	αἰσθητικώτερος	xcomp	459
1	459	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	advcl	462
1	460	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	461
1	461	ἀκτῖνα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκτίς	obj	459
1	462	,	PUNCT	Z		,	ROOT	462
1	463	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advcl	473
1	464	ξύλον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ξύλον	obj	463
1	465	ἢ	CCONJ	C-		ἤ	cc	464
1	466	λίθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λίθος	conj	464
1	467	ἢ	CCONJ	C-		ἤ	cc	464
1	468	ἄλλο	DET	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	det	470
1	469	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	470
1	470	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	conj	464
1	471	τοιοῦτον	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	τοιοῦτος	det	470
1	472	,	PUNCT	Z		,	appos	463
1	473	εἶδες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	473
1	474	ἂν	ADV	Df		ἄν	advmod	473
1	475	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	481
1	476	ἀπὸ	ADP	R-		ἀπό	case	477
1	477	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	dep	481
1	478	ἐπὶ	ADP	R-		ἐπί	case	481
1	479	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	481
1	480	ἀνακλωμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀνακλωμένη	acl	481
1	481	εὐθεῖαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐθύς	obj	473
1	482	ἐπίζευγνυμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπίζευγνυμένην	acl	483
1	483	γραμμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γραμμή	obj	473
1	484	πρὸς	ADP	R-		πρός	case	486
1	485	ἴσας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἴσος	amod	486
1	486	γωνίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γωνία	appos	483
1	487	οὖσαν	AUX	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	486
1	488	ἑκατέραις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἑκάτερος	dep	486
1	489	καὶ	CCONJ	C-		καί	cc	473
1	490	διάνδιχα	ADV	V-		διάνδιχα	advmod	492
1	491	ταύτας	ADJ	Pd	Case=Acc|Gender=Fem|Number=Plur	οὗτος	obj	492
1	492	μερίζουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μερίζω	conj	473
1	493	.	PUNCT	Z		.	punct	473
1	494	ἐπεὶ	SCONJ	G-		ἐπεί	mark	495
1	495	τοίνυν	ADV	Df		τοίνυν	ROOT	495
1	496	,	PUNCT	Z	Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	,	obl	495
1	497	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	499
1	498	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	499
1	499	26.	PUNCT	Z		26.	punct	495
1	500	ὑποτρεμούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑποτρεμούω	acl	504
1	501	]	ADV	Z		]	advmod	500
1	502	-μ	ADV	Pp		-μ	dep	500
1	503	-	ADV	Pp		-	dep	500
1	504	obscurum	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	obscurum	ROOT	504
1	505	,	PUNCT	Z		,	advmod	504
1	506	fortasse	ADV	V-	PronType=Rel	fortasseς	advmod	507
1	507	χ	NUM	Ma		χ	dep	504
1	508	.	PUNCT	Z		.	punct	504
1	509	ἥλιος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἥλιος	ROOT	509
1	510	ἐν	ADP	R-		ἐν	case	511
1	511	κόσμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κόσμος	obl	509
1	512	,	PUNCT	Z		,	punct	509
1	513	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	515
1	514	ἐν	ADP	R-		ἐν	case	515
1	515	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σῶμα	ROOT	515
1	516	ὀφθαλμός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὀφθαλμός	appos	515
1	517	,	PUNCT	Z		,	punct	515
1	518	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	519
1	519	αὐτὸ	PRON	Pd	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	523
1	520	καὶ	ADV	Df		καί	advmod	522
1	521	ἐπὶ	ADP	R-		ἐπί	case	522
1	522	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	xcomp	523
1	523	γενήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	523
1	524	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	xcomp	523
1	525	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	dep	523
1	526	καὶ	ADV	Df		καί	advmod	529
1	527	ἐπὶ	ADP	R-		ἐπί	case	529
1	528	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	529
1	529	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	obl	523
1	530	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	xcomp	523
1	531	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	532
1	532	θεωρῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θεωρέω	advcl	539
1	533	διά	ADP	R-		διά	case	535
1	534	τινος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	535
1	535	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	obl	532
1	536	καθαρωτάτου	ADJ	A-	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	καθαρωτάτης	amod	535
1	537	καὶ	CCONJ	C-		καί	cc	536
1	538	διαφανοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	διαφανοῦς	conj	536
1	539	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	539
1	540	οἷον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	οἷος	appos	539
1	541	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	543
1	542	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	543
1	543	ὑέλλου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑέλλος	obj	540
1	544	.	PUNCT	Z		.	punct	539
1	545	ὑποστήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ὑποστήσομαι	ROOT	545
1	546	γάρ	ADV	Df		γάρ	discourse	545
1	547	τινα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	det	548
1	548	παλμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	παλμός	obj	545
1	549	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	557
1	550	ἀπὸ	ADP	R-		ἀπό	case	552
1	551	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	552
1	552	ὀφθαλμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὀφθαλμός	obl	556
1	553	ἐπὶ	ADP	R-		ἐπί	case	555
1	554	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	555
1	555	ὕελλον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕελλος	obl	556
1	556	ἀποχεομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀποχεομένη	acl	557
1	557	ἀκτὶς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀκτίς	nsubj	545
1	558	καὶ	CCONJ	C-		καί	cc	545
1	559	γωνίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γωνία	obj	562
1	560	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	559
1	561	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	559
1	562	ποιήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ποιέω	conj	545
1	563	πρὸς	ADP	R-		πρός	case	565
1	564	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	565
1	565	ἐνόπτρῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔνοπτρον	obl	562
1	566	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	545
1	567	οἵαν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	οἷος	dep	545
1	568	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	571
1	569	ἀπὸ	ADP	R-		ἀπό	case	571
1	570	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	571
1	571	ὄμματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὄμμα	nmod	567
1	572	πρὸς	ADP	R-		πρός	case	573
1	573	αὐτό	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	orphan	567
1	574	.	PUNCT	Z		.	punct	545
1	575	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	575
1	576	,	PUNCT	Z		,	punct	575
1	577	ὅτι	SCONJ	G-		ὅτι	mark	578
1	578	,	PUNCT	Z		,	ROOT	578
1	579	εἰ	SCONJ	G-		εἰ	mark	583
1	580	μὲν	ADV	Df		μέν	discourse	583
1	581	πρὸς	ADP	R-		πρός	case	583
1	582	ὀρθὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὀρθός	amod	583
1	583	γωνίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γωνία	csubj:pass	578
1	584	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	583
1	585	αὐτὴ	PRON	Pp	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	583
1	586	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	589
1	587	ἀπὸ	ADP	R-		ἀπό	case	589
1	588	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	589
1	589	ὄμματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὄμμα	nsubj	583
1	590	,	PUNCT	Z		,	parataxis	578
1	591	αὐτὴ	PRON	Pp	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	594
1	592	δἰ	ADP	R-		διά	case	593
1	593	ἑαυτῆς	PRON	Pk	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	594
1	594	ἀνακλασθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	ἀνακλασθήσομαι	ROOT	594
1	595	,	PUNCT	Z		,	punct	594
1	596	εἰ	SCONJ	G-		εἰ	dep	599
1	597	δὲ	ADV	Df		δέ	discourse	599
1	598	πρὸς	ADP	R-		πρός	case	599
1	599	ἀμβλείας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἀμβλεία	advcl	600
1	600	,	PUNCT	Z		,	iobj	607
1	601	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	607
1	602	ἀναλόγως	ADV	Df		ἀνάλογος	advmod	607
1	603	καὶ	ADV	Df		καί	advmod	607
1	604	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	605
1	605	ἀντανακλωμένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀντανακλωμένη	nsubj	607
1	606	αὐτὴ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	605
1	607	ἰσογώνιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἰσογώνιος	ROOT	607
1	608	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	607
1	609	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	appos	605
1	610	τουτέστιν	CCONJ	C-		τουτέστι	advmod	612
1	611	ἴσην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	amod	620
1	612	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	607
1	613	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	620
1	614	πρὸς	ADP	R-		πρός	case	619
1	615	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	619
1	616	κατὰ	ADP	R-		κατά	case	618
1	617	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	618
1	618	ἔνοπτρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔνοπτρος	nmod	619
1	619	συναφῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	συναφή	nmod	620
1	620	γωνίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γωνία	obj	612
1	621	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	626
1	622	ἀπὸ	ADP	R-		ἀπό	case	626
1	623	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	626
1	624	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	625
1	625	ὄμματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὄμμα	nmod	626
1	626	ἀκτῖνος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀκτίς	appos	620
1	627	πρὸς	ADP	R-		πρός	case	630
1	628	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	630
1	629	αὐτῷ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	αὐτός	det	630
1	630	σημείῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σημεῖον	nmod	620
1	631	,	PUNCT	Z		,	punct	607
1	632	καὶ	CCONJ	C-		καί	cc	635
1	633	τοῦτό	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	635
1	634	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	635
1	635	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	635
1	636	ὅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	637
1	637	φησὶν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	acl	633
1	638	Εὐκλείδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Εὐκλείδης	nsubj	637
1	639	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	parataxis	635
1	640	ὅτι	SCONJ	G-		ὅτι	mark	654
1	641	ἀπὸ	ADP	R-		ἀπό	case	644
1	642	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	644
1	643	ἐπιπέδων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἐπίπεδος	amod	644
1	644	ἐνόπτρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἐνόπτρος	obl	654
1	645	καὶ	CCONJ	C-		καί	cc	644
1	646	κυρτῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	κυρτέω	conj	644
1	647	καὶ	CCONJ	C-		καί	cc	644
1	648	κοίλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	κοίλω	conj	644
1	649	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	650
1	650	ὄψεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ὄψις	nsubj:pass	654
1	651	ἐν	ADP	R-		ἐν	case	653
1	652	ἴσαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἴσα	amod	653
1	653	γωνίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γωνία	obl	654
1	654	ἀνακλῶνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀινακλῶνμι	ROOT	654
1	655	.	PUNCT	Z		.	punct	654
1	656	11.	PUNCT	Z		11.	ROOT	656
1	657	ἴσην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	nummod	660
1	658	]	ADV	Z		]	discourse	657
1	659	bis	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	bis	iobj	657
1	660	12.	PUNCT	Z		12.	punct	656
1	661	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	662
1	662	]	NOUN	Z	Case=Gen|Gender=Fem|Number=Sing	]	ROOT	662
1	663	supra.	PUNCT	Z		supra.	punct	662
